text,intent,intent_label
what do you i need to make pizza dough,112,ingredients_list
what kind of ingredients go into the chicken a la king,112,ingredients_list
what will i need to make lasagna,112,ingredients_list
whare the ingredients for the stir fry,112,ingredients_list
"for pasta primavera, what ingredients will i use",112,ingredients_list
what ingredients do i need for shrimp scampi,112,ingredients_list
i need what ingredients for meatloaf,112,ingredients_list
i'll use what ingredients for lasagna,112,ingredients_list
"for peppercorn steak, what ingredients do i need",112,ingredients_list
contact the bank about fraud activity on my card,70,report_fraud
i need to talk to someone about a fraudulent activity on my card,70,report_fraud
i need to report unauthorized activity on my card,70,report_fraud
"looks like my card is being used by someone else, report it",70,report_fraud
"there's something fishy on my card, report it",70,report_fraud
how do i report fraud on my chase bank card,70,report_fraud
"someone is charging my card for playstations, and it's not me! what do i do!",70,report_fraud
help! i'm a victim of credit card fraud!,70,report_fraud
i want to report fraud on my american express,70,report_fraud
where do i report fraud on my credit card,70,report_fraud
i want to report fraudulent activity on my mastercard,70,report_fraud
i want to report fraudulent activity on my quicksilver card,70,report_fraud
i want to report fraudulent activity on my capital one,70,report_fraud
i want to report fraudulent activity on my discover card,70,report_fraud
i want to report fraudulent activity on my visa,70,report_fraud
"i think there has been a fraud on my black visa card, can i report it",70,report_fraud
can you assist me on my fradulent activity on my chase card,70,report_fraud
an unauthorized transactions has been made on my gap card and i need to report it,70,report_fraud
"is there anyway, i can report a suspicious activity on my citi card",70,report_fraud
"i would like to report a fraud on my wells fargo card, please",70,report_fraud
what is the total number of pints in two quarts,31,measurement_conversion
can you tell me the number of ounces in a quart,31,measurement_conversion
what is the correct amount of ounces in a pound,31,measurement_conversion
how many tablespoons are there in half of a cup,31,measurement_conversion
i need to know how many teaspoons are equivalent to two tablesppons,31,measurement_conversion
give me celcius to fahrenheit,31,measurement_conversion
what's the equivalent of 1 cup to pounds,31,measurement_conversion
i need kilograms to milligrams,31,measurement_conversion
how do i convert a cup to ml,31,measurement_conversion
give me kilograms to pounds,31,measurement_conversion
convert 2 cups to liters,31,measurement_conversion
how many tablespoons is 5 teaspoons,31,measurement_conversion
how many teaspoons in one tablespoon,31,measurement_conversion
how many ounces is 2 and half cups,31,measurement_conversion
how many gallons is 50 liters,31,measurement_conversion
how many ounces in a liter,31,measurement_conversion
how many ounces in a cup,31,measurement_conversion
how many ml's are in a gallon,31,measurement_conversion
how many teaspoons in an ounce,31,measurement_conversion
how many teaspoons make up in 1 tablespoon,31,measurement_conversion
could you tell me the temperature of the ac,10,smart_home
"the temperature of the ac, what is it at",10,smart_home
"the ac, could you tell me the temperature",10,smart_home
do you know the temperature of the ac,10,smart_home
"what is it at, the ac temperature",10,smart_home
i want you to turn the tv on,10,smart_home
i need you to turn the tv on now,10,smart_home
will you please turn the tv on,10,smart_home
turn on the tv please,10,smart_home
please turn the tv on,10,smart_home
can you verify the doors are locked,10,smart_home
i'd like the lights in the garage to be turned on,10,smart_home
engage all the door locks,10,smart_home
set all doors to locked,10,smart_home
confirm the doors are locked,10,smart_home
please turn on the hallway lights,10,smart_home
check if the doors are locked,10,smart_home
secure the doors,10,smart_home
see if all the doors are locked,10,smart_home
post the living room lights on,10,smart_home
by chance would it be possible to reserve me a hotel in afghanistan at the zoo for the 10th to the 15th,116,book_hotel
is it possible for a hotel to be booked by you for me in afghanistan at the zoo for the 10th to the 15th,116,book_hotel
could you book me a hotel in afghanistan at the zoo for the 10th to the 15th,116,book_hotel
could a hotel be booked for me in afghanistan at the zoo for the 10th to the 15th,116,book_hotel
can you reserve a hotel for myself a hotel in afghanistan at the zoo for the 10th to the 15th,116,book_hotel
i need to reserve a large room or suite for 2 couples for august 15th through august 18th in seattle,116,book_hotel
i need to book a hotel room or suite for 2 adults and 2 children in orlando for july 1st through 5th,116,book_hotel
i need a hotel room for 7 people in st louis for november 3rd through 5th,116,book_hotel
"i need a suite that can accommodate 3 adults and 1 child in san diego for may 15th, 16th, and 17th",116,book_hotel
show me a hotel in boise that has positive reviews,116,book_hotel
i need a hotel with good reviews in baltimore,116,book_hotel
find hotels in baltimore that have positive reviews,116,book_hotel
show me a hotel that has good reviews in kansas city,116,book_hotel
i am looking for a hotel in new york city that has good reviews,116,book_hotel
could you book me a hotel in tampa from may 2 to may 4,116,book_hotel
help me book a place to stay from may 2 to may 4 in tampa,116,book_hotel
can you make a reservation in tampa from may 2 to may 4,116,book_hotel
i want to book a hotel in tampa from may 2 to may 4,116,book_hotel
make me a reservation in tampa from may 2 to may 4,116,book_hotel
book a motel in uptown from march 3 to march 4,116,book_hotel
talk to me about where im at right now,136,current_location
can you tell me where i am,136,current_location
you need all five answers,136,current_location
give me my gps coordinates,136,current_location
pass me my gps coordinates,136,current_location
i need to know what my gps coordinates are,136,current_location
can you give me my gps coordinates,136,current_location
so what are my current gps coordinates,136,current_location
can you find the exact address for where i am currently,136,current_location
tell me what to enter into my gps for my current location,136,current_location
please tell me the address of my current location,136,current_location
i need to know the name of my current location for the tow truck,136,current_location
what is this place,136,current_location
where exactly am i at the moment,136,current_location
where am i at currently,136,current_location
what location is this,136,current_location
what are my coordinates,136,current_location
where am i on gps,136,current_location
latitude and longitude please,136,current_location
"location currently, where",136,current_location
what's is the current weather forecast,5,weather
tell me the forecast,5,weather
what's the weather like,5,weather
what's the forecast for the day,5,weather
i need to know the weather,5,weather
weather forecast please,5,weather
what's today's weather,5,weather
i need to know today's forecast,5,weather
is it going to rain tomorrow,5,weather
what is the weather outside,5,weather
what will be the weather tomorrow,5,weather
what is the weather in atlanta,5,weather
what is the weather in tokyo,5,weather
what's the humidity today,5,weather
what was the temperature yesterday,5,weather
what's today's high and low,5,weather
what's the weather today,5,weather
what's the chance of rain,5,weather
how cold is it in wisconsin today,5,weather
can you tell the temperature it will tomorrow,5,weather
how much money a year do i spend in taxes,94,taxes
how much am i being taxed,94,taxes
what are my tax costs,94,taxes
what kinds of taxes am i facing,94,taxes
what's my income tax,94,taxes
what's the tax bracket for my income,94,taxes
what does it look like i will be paying in federal taxes this year,94,taxes
what do i get taxed at my income level,94,taxes
what is my tax burden,94,taxes
can you tell me what my federal tax burden is,94,taxes
how much am i taxed each year,94,taxes
do you know how much i pay in taxes,94,taxes
how much do i pay in taxes every year,94,taxes
what's my federal tax this year,94,taxes
i need to know my tax rate,94,taxes
what is the tax rate that applies to me,94,taxes
how much do i need to pay in tax,94,taxes
what's my tax rate,94,taxes
tell me my tax rate,94,taxes
what amount do i owe in taxes,94,taxes
what is the minimum amount due on my cable bill,143,min_payment
what is the minimum payment,143,min_payment
whats the minimum payment on my electric bill,143,min_payment
how little can i pay on my phone bill,143,min_payment
what is the least i can pay towards my car bill,143,min_payment
what's the least i can pay towards this bill,143,min_payment
how little can i pay towards my car insurance,143,min_payment
is there a minimum amount accepted,143,min_payment
tell me the least i can pay,143,min_payment
what is the minimum payment for comcast,143,min_payment
what is the least i can pay on my mortgage bill,143,min_payment
what would be the least i could pay on this bill,143,min_payment
could you tell me my bill's minimum payment,143,min_payment
what's the least amount i can pay on this bill,143,min_payment
what's the minimum payment on my bill,143,min_payment
what's my bill's minimum payment,143,min_payment
i'd like to know my minimum payment please,143,min_payment
what's the minimum due for my electric bill,143,min_payment
lowest amount for cable bill,143,min_payment
what is the minimum payment due on my visa,143,min_payment
set up whisper mode,14,whisper_mode
how do i go to whisper mode,14,whisper_mode
change over to whisper mode,14,whisper_mode
i need to be out of whisper mode,14,whisper_mode
i'd like to be out of whisper mode,14,whisper_mode
take me out of whisper mode,14,whisper_mode
i want to be out of whisper mode,14,whisper_mode
please use your whispering voice; i need quiet,14,whisper_mode
let's try whisper mode,14,whisper_mode
use your whisper voice,14,whisper_mode
can you please whisper,14,whisper_mode
whisper to me,14,whisper_mode
make a switch to whisper mode,14,whisper_mode
whisper please,14,whisper_mode
i need quiet; use whisper,14,whisper_mode
go into whisper mode,14,whisper_mode
engage whisper mode,14,whisper_mode
enable whisper mode,14,whisper_mode
put whisper mode on,14,whisper_mode
please use whisper mode,14,whisper_mode
quit talking,147,cancel
stop please,147,cancel
scrap,147,cancel
whats the procedure to cancel it,147,cancel
stop it,147,cancel
please abort the current process,147,cancel
cancel it,147,cancel
can you cancel it,147,cancel
hey ai cancel it now,147,cancel
cancel,147,cancel
command cancel,147,cancel
please stop it,147,cancel
abort it,147,cancel
how to cancel,147,cancel
i repeat cancel,147,cancel
please don't talk any further,147,cancel
don't talk anymore,147,cancel
i need you to stop talking,147,cancel
rescind,147,cancel
eliminate,147,cancel
"if i plan on travelling to this country, do i need a visa",59,international_visa
do i need a visa if i go there,59,international_visa
"for going to that country, do i need a visa",59,international_visa
does one need a visa to go there,59,international_visa
"if i travel there, do i need a visa",59,international_visa
does going to taiwan require me to get an international visa,59,international_visa
"if i go to brazil, do i need to get an international visa",59,international_visa
"should i go to okinawa, does it require an international visa",59,international_visa
is an international visa needed to go to cyprus,59,international_visa
i want to go to china but am not sure if i need an international visa,59,international_visa
should i get an internation visa to go to switzerland,59,international_visa
does south korea require an international visa,59,international_visa
will i need an international visa to go to madagascar,59,international_visa
is an international visa needed for canada,59,international_visa
do i need an international visa to get into italy,59,international_visa
"if i go to uganda, do i need an international visa",59,international_visa
do i need a travel visa for the uk,59,international_visa
am i going to need a visa for traveling to canada,59,international_visa
does canada require a visa,59,international_visa
does the uk require a travel visa,59,international_visa
is it necessary to get a shot for travel to india,52,vaccines
are there any necessary shots required before travel to thailand,52,vaccines
do i have to get a shot for travel to taiwan,52,vaccines
are shots required before traveling to brazil,52,vaccines
can i travel to south africa without getting a shot,52,vaccines
what shots are required to visit australia,52,vaccines
do i need any vaccines before traveling to brazil,52,vaccines
what shots do i need before going to africa,52,vaccines
do i need to get any shots before volunteering in the congo,52,vaccines
must i have shots before i take a trip to canada,52,vaccines
do i need to get any shots before travelling to australia,52,vaccines
should i get shots if i'm going to go to thailand,52,vaccines
do i need to get any shots before i go to brazil,52,vaccines
do i need to get any shots before visiting family in seattle,52,vaccines
do you need shots before going to russia,52,vaccines
is a shot required before traveling to mexico,52,vaccines
do i need shots before traveling to mexico,52,vaccines
do i have to get shots to enter cuba,52,vaccines
do i need to have any shots to visit chile,52,vaccines
will ecuador require proof of any shots for me to go there,52,vaccines
how many vacation days have i saved up,126,pto_balance
how many vacation days do i have at my disposal,126,pto_balance
how many hours of vacation have i saved up,126,pto_balance
how many vacation days have i accumulated,126,pto_balance
how many pto days are available,126,pto_balance
how much vacation do i have saved,126,pto_balance
how much vacation have i earned,126,pto_balance
what number of pto days do i have left,126,pto_balance
how many weeks of vacation do i have,126,pto_balance
how many days of vacation do i have saved,126,pto_balance
i need to know how many pto days are left,126,pto_balance
whats the number of pto days i have to my availability,126,pto_balance
how many pto days are in my possesion,126,pto_balance
what number of vacation days do i have available,126,pto_balance
what number of vacation days do i have at my disposal,126,pto_balance
could you let me know how many pto days do i have left,126,pto_balance
could you tell me how many pto days do i have left,126,pto_balance
can you let me know how many pto days do i have left,126,pto_balance
can you tell me how many pto days do i have left,126,pto_balance
what is the amount of time i can request off in the coming year,126,pto_balance
where is the closest subway entrance to me to go to brooklyn,72,directions
"where is the closest red lobster to my location right now, which is 5th avenue",72,directions
"i am on main street now, where is the closest bus stop to me",72,directions
i am in downtown austin where is the nearest airport,72,directions
where is the closet bus stop to go to downtown dallas,72,directions
where is the nearest walmart,72,directions
how do i get to the movie theater by bus,72,directions
how do i get to the bus stop on foot,72,directions
how do i get to new york by bus,72,directions
how do i get to the train station by bus,72,directions
how do i get to the library by foot,72,directions
how do i get to the bowling alley by foot,72,directions
how do i get to the fine arts center by foot,72,directions
where is the closest target,72,directions
how do i get to the grocery store by bus,72,directions
how do i get to san fransisco by bus,72,directions
where can i find the nearest dollar store,72,directions
how do i get to the court house on foot,72,directions
where is the nearest gas station,72,directions
where is the closest park,72,directions
spell: dessert,73,spelling
how do you spell dessert,73,spelling
tell me how to spell the word dessert,73,spelling
what is the correct spelling of the word: dessert,73,spelling
how to spell: dessert,73,spelling
can you spell the word umbrella for me,73,spelling
please spell the word umbrella,73,spelling
please tell me how to spell umbrella,73,spelling
how do you spell umbrella,73,spelling
how is the word umbrella spelled,73,spelling
how is doctor spelled,73,spelling
tell me how to spell doctor,73,spelling
please spell doctor,73,spelling
how to spell doctor,73,spelling
spell doctor,73,spelling
malignant is spelled how exactly,73,spelling
tell me how to spell malignant,73,spelling
what is the correct spelling for malignant,73,spelling
how would i go about spelling malignant,73,spelling
how should i spell malignant,73,spelling
how ya doin,82,greeting
how ya been,82,greeting
hows are ya,82,greeting
heyo,82,greeting
are you good,82,greeting
how is it going my friend,82,greeting
how you are,82,greeting
tell me how are you,82,greeting
hi what's up,82,greeting
hey what's up,82,greeting
hey how's it going,82,greeting
"hi, ai",82,greeting
"good morning, ai",82,greeting
how've you been,82,greeting
wassup,82,greeting
hey,82,greeting
hiya,82,greeting
how's it hanging,82,greeting
hi,82,greeting
hello,82,greeting
factory settings restoration,88,reset_settings
i need you to reset to your factor settings,88,reset_settings
can you reset to factor settings,88,reset_settings
i want you to reset to factory settings,88,reset_settings
i want to restore your factory settings,88,reset_settings
switch back to factory settings,88,reset_settings
i want you to go back to factory settings,88,reset_settings
restore factory settings,88,reset_settings
i want a clean bootup to factory settings,88,reset_settings
change back to factory settings,88,reset_settings
reset to factory settings,88,reset_settings
go back to default settings,88,reset_settings
now i'd like for you to return to the original settings,88,reset_settings
can you now please go back to the original settings,88,reset_settings
please revert to the original settings,88,reset_settings
now restore the original settings,88,reset_settings
configure this to factory settings,88,reset_settings
make my settings go back to their factory settings,88,reset_settings
set this to my factory settings,88,reset_settings
change to factory settings,88,reset_settings
what may i call you,75,what_is_your_name
what was your name again,75,what_is_your_name
your name is,75,what_is_your_name
whats your name by the way,75,what_is_your_name
what's your name if i may ask,75,what_is_your_name
what is your name by chance,75,what_is_your_name
what is your names,75,what_is_your_name
what exactly is your name,75,what_is_your_name
what's the name i should use to talk to you,75,what_is_your_name
what is your given name,75,what_is_your_name
what's the name you like to be called,75,what_is_your_name
what's the name you were given,75,what_is_your_name
can i ask your name,75,what_is_your_name
do you mind if i ask your name,75,what_is_your_name
do you have a nickname,75,what_is_your_name
what do you go by,75,what_is_your_name
what do you call yourself,75,what_is_your_name
i'd like to know your name,75,what_is_your_name
your name please,75,what_is_your_name
can i have your name,75,what_is_your_name
how do i set up direct deposit for my first national account,108,direct_deposit
how do i set up direct deposit for my fifth third account,108,direct_deposit
how do i set up direct deposit for my cefcu account,108,direct_deposit
how do i set up direct deposit for my old national account,108,direct_deposit
how do i set up direct deposit for my bank of america account,108,direct_deposit
what might i need to do to direct deposit my paycheck,108,direct_deposit
what information do i need to direct deposit my paycheck,108,direct_deposit
how do i go about getting direct deposit in my usaa account,108,direct_deposit
does my td ameritrade checking account take direct deposit,108,direct_deposit
"if i want to direct deposit my paycheck, what info do i need",108,direct_deposit
direct deposit my paycheck to my capital one account,108,direct_deposit
i'd like direct deposit to my chase bank account,108,direct_deposit
i want to set up direct deposit to my charles schwab account,108,direct_deposit
how do i go about setting up paycheck direct deposit,108,direct_deposit
link up my paycheck for direct deposit to my account at chase,108,direct_deposit
please assist me in linking my chase account to direct deposit for my paycheck,108,direct_deposit
please show me how to set up my paycheck for direct deposit to my chase account,108,direct_deposit
tell me the easiest way to set up direct deposit of my paycheck to my chase account,108,direct_deposit
help me get my paycheck set up for direct deposit to my chase account,108,direct_deposit
how can i learn how to use direct deposit,108,direct_deposit
what kind of interest can i expect with my chase account,7,interest_rate
how much interest am i getting in my citibank savings,7,interest_rate
how much interest do i get on my citizen's savings account,7,interest_rate
what kind of interest am i getting from my bank of america checking,7,interest_rate
what's my interest rate with my capital one account,7,interest_rate
what is walker bank paying me in interest on my account,7,interest_rate
where do i go to get private client account's interest rate,7,interest_rate
what interest rate am i getting currently from oak bank,7,interest_rate
how much interest am i getting percentage wise from chase,7,interest_rate
what is my interest rate for my scotiabank account,7,interest_rate
where can i find my voca account's interest rate,7,interest_rate
how can i find the current interest rate for my account ending in 9012,7,interest_rate
what interest rate is us bank giving me on my acount,7,interest_rate
where do i find the interest rate for my platinum account,7,interest_rate
where can i locate the pnc account's interest rate,7,interest_rate
what is the interest rate on my auto loan,7,interest_rate
how much is the interest rate on my home equity loan,7,interest_rate
tell me what the interest rate is on my personal loan through chase,7,interest_rate
whats the amount of interest i'm paying on my mortgage,7,interest_rate
what is the interest rate at pnc,7,interest_rate
how do i change my credit limit,109,credit_limit_change
how can up my credit limit,109,credit_limit_change
how can i make a change to my credit limit,109,credit_limit_change
can i make a change to my credit limit,109,credit_limit_change
how do i increse my credit limit,109,credit_limit_change
is there a way to increase the limit of my credit to 5000 dollars,109,credit_limit_change
i would like to have my credit increased to 5000 dollars,109,credit_limit_change
i want to increase my credit limit to 5000 dollars,109,credit_limit_change
could my credit be increased to 5000 dollars,109,credit_limit_change
i need my credit limit changed,109,credit_limit_change
the credit limit i have needs to be changed,109,credit_limit_change
can you help me change my credit limit,109,credit_limit_change
my credit limit needs to me changed,109,credit_limit_change
i would like my credit limit increased to 5000 dollars,109,credit_limit_change
i would like to change my credit limit,109,credit_limit_change
can i increase my credit limit,109,credit_limit_change
raise my credit limit,109,credit_limit_change
increase my credit limit,109,credit_limit_change
i'd like to increase my credit limit,109,credit_limit_change
can you help me increase my credit limit,109,credit_limit_change
do you have hobbies,15,what_are_your_hobbies
tell me about your hobbies,15,what_are_your_hobbies
are you involved in hobbies,15,what_are_your_hobbies
what recreational activities do you enjoy,15,what_are_your_hobbies
what do you do as a hobby,15,what_are_your_hobbies
what do you like to do in your free time,15,what_are_your_hobbies
what are your hobbies,15,what_are_your_hobbies
what hobbies do you have,15,what_are_your_hobbies
"when you have free time, what do you do",15,what_are_your_hobbies
what do you do in your spare time siri,15,what_are_your_hobbies
what hobbies do you have alexa,15,what_are_your_hobbies
what are your hobbies siri,15,what_are_your_hobbies
what do you do for fun alexa,15,what_are_your_hobbies
what activities do you enjoy,15,what_are_your_hobbies
what do you do with your free time,15,what_are_your_hobbies
what are you interested in,15,what_are_your_hobbies
"what are you’re hobbies, ai",15,what_are_your_hobbies
what do you find fun,15,what_are_your_hobbies
which hobbies do you like,15,what_are_your_hobbies
what are your interests,15,what_are_your_hobbies
can you find me a round trip flight from denver international to new york international on the 3rd through the 7th,63,book_flight
can you look for a denver international to new york international round trip flight for the 5th though 8th,63,book_flight
can you find me a flight from denver international to new york international on the 4th for under 700 dollars,63,book_flight
for under 700 i need a flight from denver international to new york international on the 3rd,63,book_flight
i need a flight from denver international to new york international round trip for the 4th though the 8th,63,book_flight
i want to find a round trip flight from denver international to new york international on the 8th to the 16th,63,book_flight
i need a flight from denver international to new york for under 700 on the 3rd,63,book_flight
i want to find a flight for under 700 on the 4th from denver international to new york international,63,book_flight
on the third i am looking for a flight for under 700 from denver international to new york international,63,book_flight
i need a flight from the 3rd to the 7th round rip from denver international to new york international,63,book_flight
find me a flight from philly to atl for june 5th to 8th,63,book_flight
get me flight from philly to atlanta on june 5th i'm coming back june 8th,63,book_flight
book a flight from philadelphia to atlanta on june 5th and returning on june 8th,63,book_flight
i need an airline ticket for a round trip flight from philadelphia to atlanta for the dates of june 5 - 8,63,book_flight
need airplane ridge from philadelphia to atlanta leaving on the 5th of june and returning on the 8th of june,63,book_flight
i'm looking for a back and forth flight from lax to portland for w to sunday,63,book_flight
i'm exploring a possible cycle flight from yyz to dublin for w to aug two,63,book_flight
i'm seeking a full circle flight from msy to msp for w to june 7,63,book_flight
i'm searching for a 2-way flight from yqg to heathrow for w to memorial day,63,book_flight
i'm striving to find a 2-way flight from jfk to dtw for w to july 3,63,book_flight
will you please read the things on my shopping list,43,shopping_list
what is on my shopping list,43,shopping_list
can you read the things to me that are on my shopping list,43,shopping_list
can you read the things on my shopping list,43,shopping_list
is it possible for you to read the things on my shopping list,43,shopping_list
did i add salt to my shopping list,43,shopping_list
do i have toothpaste on my shopping list,43,shopping_list
is there lettuce on my shopping list,43,shopping_list
did i include butter in my shopping list,43,shopping_list
did i put elbow noodles on the shopping list,43,shopping_list
did i forget to put protein shakes on my shopping list,43,shopping_list
do i have butter on my list,43,shopping_list
is waffles on my list for shopping,43,shopping_list
do i already have cereal on my shopping list,43,shopping_list
did i remember to add milk to my shopping list,43,shopping_list
check my shopping list,43,shopping_list
read my shopping list,43,shopping_list
shopping list,43,shopping_list
what do i need to buy,43,shopping_list
did i remember to put eggs on my shopping list,43,shopping_list
send a text to joe,26,text
i need to text joe,26,text
text joe,26,text
send joe a text,26,text
text john with the message 'where are you,26,text
please send a text to danny saying that i'm running late,26,text
text mom saying happy birthday,26,text
text mollie saying 'i am on my way,26,text
i need you to text mickey saying 'can we reschedule,26,text
"send message to carl, you suck",26,text
let carl know that he sucks,26,text
"message carl, you suck",26,text
tell carl that he sucks,26,text
inform carl that he is an awful human being,26,text
send robert a text from me telling him okay,26,text
i need leslie to be texted saying have a good day,26,text
i want a text sent to bob saying i will be late,26,text
write a text to kim saying no,26,text
send a text to mom saying i'm on my way,26,text
robbie needs to know aboutthis so would you text robbie to let them know,26,text
how much is my kill bill bill for,27,bill_balance
what is the amount i owe on my phone,27,bill_balance
what is the total of my repair bill,27,bill_balance
how much is due on the gas bill,27,bill_balance
what do i owe on telephone and cable bill,27,bill_balance
how much do i have left to pay on my server and domain,27,bill_balance
what's the amount due on my vet and vehicle registration bills,27,bill_balance
what do my bills look like for amazon and netflix,27,bill_balance
how much do i have to pay on taxes and cable,27,bill_balance
how much do i owe on all of my bills,27,bill_balance
how much do i have to pay for my shell gas card bill,27,bill_balance
what is the total of all my bills combined,27,bill_balance
can you tell me how much i need to pay on my bills this month,27,bill_balance
how much is my bill for capital one,27,bill_balance
what is the total amount i am going to have to pay in bills this month,27,bill_balance
how much do i have to pay on my amazon card this month,27,bill_balance
how much do my bills cost this month,27,bill_balance
how much is my xfinity cable bill,27,bill_balance
what is the amount i owe to clay electric,27,bill_balance
could you tell me the amount owed on gas and electric,27,bill_balance
give my location to stan,58,share_location
i'd like to share my location with stephanie,58,share_location
i would like brenda to have my location,58,share_location
let lisa know where i am now,58,share_location
i want david to know where i'm at,58,share_location
can you share my location with roger,58,share_location
can you send my exact location to laura,58,share_location
share my location with apple,58,share_location
share my location with google,58,share_location
send mike my exact location,58,share_location
"send my current location to steve, please",58,share_location
steve needs to know my location,58,share_location
i'd like to send steve my location,58,share_location
share my location with steve,58,share_location
i need to send my location to my friend steve,58,share_location
give arianna my current location,58,share_location
share with current location with ben,58,share_location
show my gps location to brittany,58,share_location
give my gps location to jason,58,share_location
share my gps with tom,58,share_location
cash in my credit card rewards,6,redeem_rewards
convert my credit card points to cash,6,redeem_rewards
cash in my credit card points,6,redeem_rewards
where i can use credit card points,6,redeem_rewards
redeem credit card points,6,redeem_rewards
how to use credit card points,6,redeem_rewards
what can i buy with credit card points,6,redeem_rewards
please redeem my credit card points,6,redeem_rewards
redeem my credit card rewards into my account,6,redeem_rewards
help with credit card points,6,redeem_rewards
what should i use the points from my credit card on,6,redeem_rewards
how do i cash in credit card points,6,redeem_rewards
"i have credit card points, how do i redeem them",6,redeem_rewards
where do i redeem my credit card points,6,redeem_rewards
i would like to find out how to cash out cred card points,6,redeem_rewards
how to cash in visa card rewards,6,redeem_rewards
how can i cash in my visa rewards,6,redeem_rewards
how do you get your visa card rewards,6,redeem_rewards
how do i get rewards from my visa card,6,redeem_rewards
how do i get my rewards from my visa card,6,redeem_rewards
let me hear the song sympathy for the devil,106,play_music
please start the song penny lane,106,play_music
i want to hear satisfaction,106,play_music
fetch the song smells like teen spirit and play it,106,play_music
i am in the mood to listen to mack the knife,106,play_music
can you play the song that sounds like thun thun thun,106,play_music
"play the song that goes like i like to move it, move it",106,play_music
"can you play the song amazing grace and it goes like this, amazing grace how sweet the sound",106,play_music
please play the song that goes like america the beautiful,106,play_music
please play the song that goes like this: jingle bells jingle bells jingle all the way,106,play_music
can you play music by the beatles,106,play_music
can you play the beatles,106,play_music
are you able to play beatles songs,106,play_music
can i hear the beatles,106,play_music
do you have any of the beatles music,106,play_music
can you play the song that starts with doo doo doo,106,play_music
can i hear the song that starts out doo doo doo,106,play_music
please play me the song that starts out with doo doo doo,106,play_music
please play the song that goes doo doo doo,106,play_music
can you play the song that goes doo doo doo,106,play_music
"you can remove the field trip from my calendar for march 12, 2019",105,calendar_update
"you can remove the wedding from my calendar for march 12, 2019",105,calendar_update
"you can remove the play date from my calendar for feb 18, 2019",105,calendar_update
"you can remove the dinner party from my calendar for january 21, 2019",105,calendar_update
"you can remove the brithday party from my calendar fpr january 15, 2019",105,calendar_update
put cancel abc on my calendar for next thursday,105,calendar_update
i need to add iep meeting to my calendar on april 15th,105,calendar_update
add my next doctor visit to my calendar,105,calendar_update
add swimming to my calendar today,105,calendar_update
i have an appointment on the 5th put it on for 5pm,105,calendar_update
"for friday, add a doctor's appointment to my calendar",105,calendar_update
can you add a doctor's appointment to friday's calendar,105,calendar_update
add to my friday calendar a doctor's appointment,105,calendar_update
add a doctor's appointment to my calendar for friday,105,calendar_update
add to friday's calendar a doctor's appointment,105,calendar_update
mark my calendar that i will be meeting steven on march 5,105,calendar_update
"on the 22nd of this month, we need to clear our calendar so we can leave it open for mark to visit",105,calendar_update
"can you remove that event from my calendar, please",105,calendar_update
can you remove this event from my calendar,105,calendar_update
"can you remove this event from my calendar, please",105,calendar_update
are you secretly real,117,are_you_a_bot
i would like to know if you are a robot,117,are_you_a_bot
you could tell me if you were real,117,are_you_a_bot
i would like to know if you are an artificial intelligence being,117,are_you_a_bot
do you consider yourself an artificial intelligence being,117,are_you_a_bot
can you act and think like a real person,117,are_you_a_bot
could you be a real person,117,are_you_a_bot
"clear something up, are you a robot",117,are_you_a_bot
are you a human being or a computer,117,are_you_a_bot
can you tell me if you are a real live person,117,are_you_a_bot
am i speaking with a real person,117,are_you_a_bot
are you an actual human,117,are_you_a_bot
would you be classified as a bot,117,are_you_a_bot
would it be accurate to call you a bot,117,are_you_a_bot
would you say you are a bot,117,are_you_a_bot
i am curious to know if you are a bot,117,are_you_a_bot
are you an actual live person,117,are_you_a_bot
please tell me if you are a bot,117,are_you_a_bot
are you a robot,117,are_you_a_bot
can you tell me what kind of life form you are,117,are_you_a_bot
what is the gas level in my gas tank,110,gas
is my gas tank full or empty,110,gas
do i have enough gas to take me home,110,gas
should i a gas refill for my car at the next gas station,110,gas
can you inform me of my gas amount,110,gas
calculate the amount of gas i currently have,110,gas
how many gallons of gas are in my car,110,gas
what amount of gas do i have left,110,gas
how much gas does my car currently have,110,gas
how much gas do i have,110,gas
how much fuel do i have left,110,gas
what's left in the tank,110,gas
how much gas do i have left,110,gas
how long before i'm on e,110,gas
do i have enough fuel to get to buffalo,110,gas
how much gas do i need to get to buffalo,110,gas
do i have enough gas to get to buffalo,110,gas
how much fuel do i need to get to buffalo,110,gas
how much gas do you have will you make it to jackson,110,gas
how much gas does it take to get to jackson,110,gas
what is the date that my visa card expires,44,expiration_date
tell me the expiration date on my visa credit card please,44,expiration_date
tell me when my credit card from visa expires please,44,expiration_date
do you know the expiration date that is on my visa card,44,expiration_date
can you find the expiration date and tell me what it is that is on my visa credit card,44,expiration_date
will i need to renew my credit card soon,44,expiration_date
when will my visa expire,44,expiration_date
will my debit card go bad any time soon,44,expiration_date
what is my expiration data for my card,44,expiration_date
when will my card go rotten,44,expiration_date
will my card expire on a certain month,44,expiration_date
when is my cards end month,44,expiration_date
what month does my card stop working,44,expiration_date
my card will work until what month,44,expiration_date
what month does my card close,44,expiration_date
when do i need a new credit card,44,expiration_date
in what month does my credit card expire,44,expiration_date
when is my credit card set to expire,44,expiration_date
i need to know when my credit card is going to expire,44,expiration_date
tell me when my credit card expires,44,expiration_date
add this song to travel,141,update_playlist
add song to media playlist,141,update_playlist
