text,intent,intent_label
can i start calling you fred,55,change_ai_name
can i rename you bob,55,change_ai_name
i want to rename you joe,55,change_ai_name
"your new name is joe, okay",55,change_ai_name
i'm going to start calling you joe,55,change_ai_name
you are going to be called joe now,55,change_ai_name
start responding to joe,55,change_ai_name
i'm changing your name to joe,55,change_ai_name
i'd like to start calling you buddy,55,change_ai_name
i'd like to start calling you jake,55,change_ai_name
i'd like to start calling you lover,55,change_ai_name
i'd like to start calling you friend,55,change_ai_name
i want to change your name to shelby,55,change_ai_name
i'd rather call you gloria,55,change_ai_name
i'm changing your name to goliath,55,change_ai_name
is it okay to change your name to samson,55,change_ai_name
can i call you james instead,55,change_ai_name
what your numerical digit to display as your age,99,how_old_are_you
how old will you be,99,how_old_are_you
how old will you be this year,99,how_old_are_you
whats your age,99,how_old_are_you
when is your birthday,99,how_old_are_you
when were you made,99,how_old_are_you
whats your age range,99,how_old_are_you
could you tell me how old you are,99,how_old_are_you
would you tell me how old you are,99,how_old_are_you
your date of birth,99,how_old_are_you
your birthday please,99,how_old_are_you
can you tell me your birthday,99,how_old_are_you
whens your birthday,99,how_old_are_you
what's your bday,99,how_old_are_you
how old were you on your last birthday,99,how_old_are_you
how many years have you been alive,99,how_old_are_you
can i ask your age,99,how_old_are_you
do you mind if i ask how old you are,99,how_old_are_you
may i ask your age,99,how_old_are_you
i need to know your age,99,how_old_are_you
please tell me your age,99,how_old_are_you
can you tell me your age,99,how_old_are_you
when's your birthday,99,how_old_are_you
how young are you,99,how_old_are_you
what's your age right now,99,how_old_are_you
how old would you be,99,how_old_are_you
do you know how old you are,99,how_old_are_you
how old,99,how_old_are_you
what's your date of birth,99,how_old_are_you
how old are you turning,99,how_old_are_you
i need to rent an suv in charlestown for the first week in june who do you suggest,40,car_rental
find a decent rental care for next week at the philadelphia airport,40,car_rental
who can i rent a car from next month in orlando,40,car_rental
"i need to rent a car kfor one week in ocean city, nj so who has the best deal",40,car_rental
"find me a car rental for the weekend in asheville, nc via priceline",40,car_rental
what is the phone number of the car rental place,40,car_rental
"book a rental car to rhode island for friday, tomorrow",40,car_rental
"alexa, book a rental car to los angeles county in 2 hours",40,car_rental
can you book a car rental today to new york city to philadelphia,40,car_rental
book a car rental to miami florida today,40,car_rental
"siri, book a car rental to the poconos today right now",40,car_rental
where in syracuse can i book a car,40,car_rental
"in x, help me book a car",40,car_rental
book me a car rental in wichita,40,car_rental
how many places in dallas can i rent a car,40,car_rental
where can i rent a car in singapore,40,car_rental
"march 2nd through march 18th, i'm going to need a jeep in frankfort",40,car_rental
rent a car for 3/1 through 3/3 in boston; i'd prefer an suv,40,car_rental
can i rent a sports car in augusta for 3/4 through 3/8,40,car_rental
"in tampa, i'd like to rent a sedan from 4/1 until 4/5",40,car_rental
i'm going to need a coupe car in sedona from 5/1 until 5/4,40,car_rental
schedule a rental car starting monday the 5th thru friday the 9th at rent a car in town,40,car_rental
"can you find a rental car for me that is available this monday through thursday , any make will do",40,car_rental
i need to rent a car from traveler's rent a car downtown and make it from friday the 6th to monday the 9th cheapest available,40,car_rental
i want a rental car that is available tomorrow and that i can keep for four days please find me one,40,car_rental
"find me a rental car for next week , from friday the 5th thru monday the 8th, any kind",40,car_rental
i need to rent a car for may 8th to may 25th in danville and i'd like a ford,40,car_rental
i need to rent a car for may 10th to may 15th in lizton and i'd like a bmw,40,car_rental
i need to rent a car for may 3rd to may 5th in indianapolis and i'd like a mercedes,40,car_rental
i need to rent a car for may 11thto may 13th in chicago and i'd like a coupe,40,car_rental
what should i do to get my car jump started,17,jump_start
what do i need to do to get my car jump started,17,jump_start
how can i go about jump starting my car,17,jump_start
what steps should be taken to jump start a car,17,jump_start
what can i do to jump start my car,17,jump_start
how do i jump start my car,17,jump_start
i need to know how to get my car jump started,17,jump_start
my car needs a jump start; what do i need to do,17,jump_start
tell me how to jump start my car,17,jump_start
what steps should i take if i think my car battery is dead,17,jump_start
"i'm almost certain my car battery died, please tell me what to do",17,jump_start
please give me a quick tutorial on jump starting my car,17,jump_start
"will you guide me through the process to jump start my car, please",17,jump_start
what steps do i need to follow to jump start my car,17,jump_start
what do i do if my car battery died,17,jump_start
what do i do if i suspect my car battery is dead,17,jump_start
i need instructions to walk me through jump starting my car,17,jump_start
"i believe that my car battery has died, what do i do next",17,jump_start
"can you give me instructions on how to jump start my car, please",17,jump_start
i wanna know how to jump start my car,17,jump_start
what do i do now that my battery is dead,17,jump_start
my car battery is dead what do i do,17,jump_start
i would like to jump start my car,17,jump_start
i really need to jump start my car,17,jump_start
what should i do now that my car battery is dead,17,jump_start
what do i need to do now that my battery is dead,17,jump_start
i have to jump start my car,17,jump_start
what shall i do now that my battery is dead,17,jump_start
i gotta jump start my car,17,jump_start
what is the process for jump starting my car,17,jump_start
what's a good italian meal,46,meal_suggestion
i'm looking for a meal that's from the asian cuisine,46,meal_suggestion
i'm feeling like a greek meal and need some suggestions,46,meal_suggestion
"indian cuisine suits me and i'd like a meal suggestion, please",46,meal_suggestion
"what's a good, popular american meal",46,meal_suggestion
i'd like a meal suggestion from thailand,46,meal_suggestion
tell me what meal to eat from texas,46,meal_suggestion
can you give me a meal suggestion from the south,46,meal_suggestion
i want to try a meal from ireland,46,meal_suggestion
i want a meal from vietnam to be suggested to me,46,meal_suggestion
what are good thai dishes,46,meal_suggestion
i would like thai food,46,meal_suggestion
can you recommend thai food,46,meal_suggestion
i need a thai food suggestion,46,meal_suggestion
thai food suggestions,46,meal_suggestion
i need options or italian tonight,46,meal_suggestion
do you have any recommendations for korean,46,meal_suggestion
do you have any ideas for a mexican meal,46,meal_suggestion
what kind of indian would you recommend,46,meal_suggestion
what would you suggest for japanese,46,meal_suggestion
i need to know what's good for chinese around here,46,meal_suggestion
i want to make something from ethiopia for dinner,46,meal_suggestion
i need some ideas for a mexican meal,46,meal_suggestion
i want to eat something from turkey,46,meal_suggestion
i need a good italian dish,46,meal_suggestion
i need a good meal idea from italy,46,meal_suggestion
do you have any suggested roman recipes,46,meal_suggestion
can you give me a american dinner suggestion,46,meal_suggestion
tell me what to make for dinner,46,meal_suggestion
do you know what is for dinner,46,meal_suggestion
what do i need to do to cook a chicken,104,recipe
how do i go about cooking a 10lb turkey,104,recipe
how do i get started making homemade pizza dough,104,recipe
what instructions do i need to bake a cake from scratch,104,recipe
how do i make lasagna,104,recipe
how do you make pasta,104,recipe
how do you prepare omelet,104,recipe
how do you prepare taco,104,recipe
how do you make fried rice,104,recipe
how do you cooked eggs,104,recipe
what's a good chili recipe,104,recipe
i need a recipe for chili,104,recipe
search for chili recipes,104,recipe
search for a chili recipe for me,104,recipe
find me a recipe for chili,104,recipe
show me ideas for hamburger,104,recipe
can you get me recipes for eggs please,104,recipe
show me how to make tuna casserole please,104,recipe
recipes for garlic bread please,104,recipe
please tell me a recipe for this meal,104,recipe
can you find me a pork recipe,104,recipe
can you find me a brisket recipe,104,recipe
can you find me a rice recipe,104,recipe
can you find me a salsa recipe,104,recipe
scan you find me a chicken recipe,104,recipe
i need a pasta recipe,104,recipe
i want a recipe for roasted veggies,104,recipe
what is in a burrito recipe,104,recipe
give me a tuna salad recipe,104,recipe
find a recipe for baked ziti,104,recipe
how much money do i make,93,income
how much money do i earn,93,income
what amount of money do i earn,93,income
what do i take home,93,income
how much do i take home yearly,93,income
how much do i earn,93,income
what's my yearly salary,93,income
what's my salary,93,income
how much do i earn a year,93,income
what do i make annually,93,income
what do i bring in over a year,93,income
please tell me what amount i'm earning,93,income
can you please tell me my income,93,income
how much money am i earning,93,income
what is my compensation,93,income
how much am i paid,93,income
how much do i get paid,93,income
what is my income this year,93,income
how much money do i make from work,93,income
what will i make this year,93,income
what will i get paid this year,93,income
how much am i paid a year,93,income
how much money am i making this year at work,93,income
what's my salary for this year,93,income
what is my current salary,93,income
what's the amount of my income,93,income
what amount is my income,93,income
i want to know my income,93,income
what is my payment going to be,93,income
how much is the pay offered for my work,93,income
"alexa, buy a new television",16,order
place my order alexa,16,order
"siri, place my amazon order",16,order
"alexa, buy my grocery list",16,order
purchase grass seed from the store,16,order
find inner tube and buy it for me,16,order
can you order me some nacho chips,16,order
i'd like to buy something,16,order
"i need to buy something, please",16,order
i'd like to buy a lamp online,16,order
order all items on my shopping list,16,order
get me an order of creatine powder,16,order
place an order for my whole shopping list,16,order
"order me some doritos, please",16,order
place an order for my entire shopping list,16,order
can you buy something,16,order
make a purchase of doritos,16,order
i'd like to you order everything that's on my shopping list,16,order
please buy me something,16,order
order my whole shopping list,16,order
can you order some more eggs for me since i just ran out,16,order
i've used the last can of tuna fish and need you to order a new case of it,16,order
i've just run out of butter and need you to order me some more,16,order
i'm out of milk so you will order me some more,16,order
can you place an order for the olive oil i just finished,16,order
please go on amazon so i can buy bluetooth speakers,16,order
will you please go on amazon so i can buy speakers,16,order
where can i find bluetooth speakers,16,order
what is the price of bluetooth speakers on amazon,16,order
please order some more pepsi,16,order
i need to know traffic patterns heading to the george washington bridge from manhattan,24,traffic
"can you give me a traffic update for driving routes nearest ocean city, new jersey from philadelphia",24,traffic
"what will traffic be like nearest the george washington bridge, new york",24,traffic
"what traffic can i expect on the way to the newark, new jersey from philadelphia",24,traffic
can you tell me the traffic situation from philadelphia to the new jersey turnpike,24,traffic
"how is the traffic normally driving into downtown washington, dc, from baltimore at 4:00 pm",24,traffic
how is traffic nearest the ben franklin bridge philadelphia heading to the new jersey turnpike,24,traffic
i need to know what traffic is going to be like at 3:00 pm on the new jersey turnpike heading into camden from north jersey,24,traffic
"what kind of traffic can i expect driving to newark, new jersey on i-95 from philadelphia at noon",24,traffic
"i need to know what traffic looks like nearest the smithsonian institute in washington, dc for the next hour",24,traffic
please tell me how traffic from the new jersey turnpike into the lincoln tunnel looks currently,24,traffic
is there traffic on i-95 north to new york from philadelphia,24,traffic
"can you tell me what the traffic is usually like at 7:00 pm from philadelphia to ocean city, new jersey",24,traffic
will there be heavy traffic near downtown philadelphia from lincoln drive in the next two hours,24,traffic
what does post rush hour traffic generally look like heading into the lincoln tunnel in manhattan from new jersey,24,traffic
is traffic good or bad at 9:00 on the way to detroit,24,traffic
what kind of traffic is there at 9:00 on the route to detroit,24,traffic
how is the traffic at 9:00 on the way to detroit,24,traffic
what kind of traffic can i expect at 9:00 on the route to detroit,24,traffic
how bad is traffic at 9:00 going to detroit,24,traffic
is there traffic right now on my route to work,24,traffic
"going to work, will there be traffic",24,traffic
is there traffic on my work route,24,traffic
is there traffic expected,24,traffic
"on my way to work, is there traffic",24,traffic
on the way to work is there traffic,24,traffic
is there traffic on the way to work,24,traffic
will i encounter traffic,24,traffic
is there traffic on the way,24,traffic
whats the traffic for the drive to the nearest restaurant,24,traffic
"can i get some more checkbooks sent to me, please",127,order_checks
could i get some more checkbooks sent to me,127,order_checks
"can i get some more checkbooks mailed to me, please",127,order_checks
can i get some more checkbooks sent to me,127,order_checks
"could i get some more checkbooks sent to me, please",127,order_checks
how do i order some checkbooks for my chase account,127,order_checks
for checkbooks can i order them for my chase account,127,order_checks
am i able to order more checkbooks for my chase account,127,order_checks
for my chase account can i order some checkbooks,127,order_checks
is there a way to order checkbooks for a chase account,127,order_checks
can you overnight me a few checkbooks,127,order_checks
send me more checkbooks please,127,order_checks
please mail me more checkbooks,127,order_checks
i need more checkbooks mailed as soon as possible,127,order_checks
i'd like more checkbooks mailed to me,127,order_checks
how do i order some more checks for my bank of the west account,127,order_checks
how do i order some more checks for my bank of america account,127,order_checks
how do i order some more checks for my chase account,127,order_checks
how do i order some more checks for my usaa account,127,order_checks
how do i order some more checks for my navy federal account,127,order_checks
i'm out of all my checks can i get some new ones,127,order_checks
i'm out of my checks i need some new ones,127,order_checks
can i get some new checks i'm out of mine,127,order_checks
"i need to order some new checks, i'm all out of them",127,order_checks
i am in need of new checks i'm completely out of mine,127,order_checks
may i order more checks for my well's fargo account,127,order_checks
do you know how i order more checks for my well's fargo account,127,order_checks
what do i do to order new checkbooks for my well's fargo account,127,order_checks
how do i order more checkbooks for my well's fargo account,127,order_checks
where do i go to order more checks for my well's fargo account,127,order_checks
my card got declined; why,49,card_declined
can you help me understand why my card got declined,49,card_declined
why was my card not accepted,49,card_declined
can you tell me why my card got declined,49,card_declined
i was at publix trying to buy some food but my card wouldnt work,49,card_declined
who do i need to contact to find out why my card got declined,49,card_declined
i need to know why my card got declined,49,card_declined
"how do i fix my card, it was declined",49,card_declined
why did my card get declined at public when i was trying to buy food,49,card_declined
i was trying to buy food at publix but my card got declined,49,card_declined
i was trying to use my card to get food at publix but it got declined,49,card_declined
how can i fix my card being declined,49,card_declined
"i was trying to get food at publix, why was my card declined",49,card_declined
do you know why my card got declined,49,card_declined
why my card stop working,49,card_declined
my card declined,49,card_declined
i was in australia trying to buy chips and my cards got declined,49,card_declined
i was in thailand trying to buy candies and my card got declined,49,card_declined
why was my card got declined when i am trying to pay for dinner when i am in vietnam,49,card_declined
i could not buy food using my card when i was in vietnam,49,card_declined
i was in thailand and i could not use my card to buy snacks,49,card_declined
can you explain why i couldn't use my card at target,49,card_declined
why was my card not working at target,49,card_declined
my credit card was turned down at target and i'd like to know why,49,card_declined
how come i got declined,49,card_declined
why can't i use my credit card,49,card_declined
why won't you let me pay with my credit card,49,card_declined
why did i get rejected on my card,49,card_declined
how come my credit card isn't working,49,card_declined
why didn't my card work,49,card_declined
how much has the dow changed today,42,oos
how many prime numbers are there between 0 and 100,42,oos
can you tell me how to solve simple algebraic equations with one variable,42,oos
can you dim the brightness of my screen,42,oos
what is the account number to the internet service i have,42,oos
can you see a hdmi cord,42,oos
what veggies can i pair with mushrooms,42,oos
can you put the car in fuel efficient mode,42,oos
at what age can someone get a card,42,oos
please find today's most read stories from the new york times todayi,42,oos
how do i get red wine out of a couch cushion,42,oos
can you tell me who sells dixie paper plates,42,oos
who invented the internet,42,oos
what big news happened over the weekend,42,oos
what is happening in politicsu,42,oos
how is my driving,42,oos
is the earth flat,42,oos
what is the best way to clean ceiling fans,42,oos
please tell me the status of the government shutdown,42,oos
what oil is best for chicken,42,oos
what is today's big article in the washington post,42,oos
has there been anything breaking this afternoon,42,oos
what are yahoo's top stories right now,42,oos
what's at movies,42,oos
what is the amount of blood needed to stay alive,42,oos
can you add a bag to my reservation,42,oos
can you auto-pilot the car,42,oos
wash windshield,42,oos
can you tell me what credit cards i have open,42,oos
did the stock market finish up for the day,42,oos
what is the population of south africa,42,oos
watch the fbi,42,oos
can you find the answer to number 26 in this algebra two textbook,42,oos
how to remove a stripped bolt,42,oos
which stocks have lost the least today,42,oos
what are some things i can do on the way to work,42,oos
how many steps have i taken today,42,oos
can you fill in my credit card number on the screen,42,oos
who won the patriots game last nightu,42,oos
is anything being newscasted about the threat of famine in chadu,42,oos
what are the different types of tvs,42,oos
do laundry,42,oos
what did trump do todayu,42,oos
how many miles does my car currently have,42,oos
close all internet tabs,42,oos
can you sell stocks for me,42,oos
how do you treat an iron skillet,42,oos
how much has microsoft's stock changed over the last year,42,oos
what is the best product for removing soap scum,42,oos
read text,42,oos
park the car,42,oos
show me a list of top rated airlines,42,oos
may i finish washing then i give you please,42,oos
do i have overdraft protection,42,oos
can you delete my saved credit card,42,oos
can you give me the most current market news,42,oos
did the supreme court nominee get approvedu,42,oos
which company has gone up the most today,42,oos
who were the superbowl 23 champions,42,oos
can you tell me how to clean a fish tank,42,oos
open cnn websiteo,42,oos
how do i make my android phone more secure,42,oos
i need to update my address,42,oos
what is that crunchy stuff on creme bruleo,42,oos
which airports do southwest service around the greater new york city area,42,oos
can you retrieve client d's file please,42,oos
can you list all channels of a certain category,42,oos
where does jelly come from,42,oos
can you tell me the s&p average,42,oos
how would you rate the airport i am traveling to,42,oos
am i too old to be a sugar babyo,42,oos
what was the closing number of the nasdaq today,42,oos
has ko gone up or down,42,oos
how many cars average are on the road daily,42,oos
what does the plus sign mean on my dashboard,42,oos
how is ford's stock doing,42,oos
what is my checking account number,42,oos
when should i remove my snow tires,42,oos
which stocks gained the most today,42,oos
what is the fee for a cash advance,42,oos
tell me about the earthquake in california that happened this morning,42,oos
change color contrast,42,oos
what is the golden ratio's number,42,oos
is the bank open on mlk day,42,oos
can i deposit a check,42,oos
"from the second of the left ,the pink one",42,oos
go and check the fridge,42,oos
can you tell me the score of the heat game,42,oos
can you mark this note as important,42,oos
can you tell me how to multiply two fractions,42,oos
i want to find a new car under $25000,42,oos
when is the next full moon,42,oos
how do i change the windshield wipers,42,oos
why is the sky blue,42,oos
should i do a complete stop at red lights,42,oos
are all televisions high definition,42,oos
can you tell me today's headlines pleasei,42,oos
who invented custardo,42,oos
how to be millionare,42,oos
when does the stock market update,42,oos
can you tell me how to get gum out of my rug,42,oos
how can i get a better rate on my card,42,oos
open up internet browser,42,oos
it is white colour,42,oos
what makes pi so mathematically important,42,oos
why can you have the square root of a negative number,42,oos
how much time do i have left on my 0% apr,42,oos
what are the highest-rated android phones,42,oos
what time do i need to arrive to make it on time,42,oos
find articles about the protests in parisi,42,oos
can you tell me how fast the average airplane enroute to california goes,42,oos
how many hurricanes are in an average hurricane season,42,oos
how does my current htc phone compare to other android phones,42,oos
what movies are available,42,oos
how many items are in a bakers dozen,42,oos
what articles are written at the cnn site about the women's march,42,oos
when does napa close,42,oos
what is the current price of tsla,42,oos
when will world war 3 begin,42,oos
what's going on in the world today,42,oos
what battery percentage is my phone at,42,oos
can you sign out of my bank login,42,oos
what is one standard deviation,42,oos
has the market been up or down since the beginning of this year,42,oos
how many moons does mars have,42,oos
what is the cashback rate for my credit card,42,oos
who has the best record in the nba,42,oos
how long is the bank open until,42,oos
what are some good games for my android phone,42,oos
can my grace period be extended any possible way,42,oos
how much over will overdraft protection cover,42,oos
how fast am i going,42,oos
who was the first person to discover cells,42,oos
how many people died in yesterday's storm,42,oos
how much memory do i have left on this phone,42,oos
can i set up mobile deposits,42,oos
sell three calls of of nvda,42,oos
what bills is congress talking about passing or blocking today,42,oos
how much data does my phone have left this month,42,oos
how do i add someone to my account,42,oos
how much money would my house sell for,42,oos
how do i install new cabinets,42,oos
is there a fee for cancelling a flight i've booked,42,oos
delete the contact uncle john from my phone,42,oos
search my contacts for the auto repair place,42,oos
does my carrier have coverage in europe,42,oos
is there a cheaper rate with another carrier for my mobile,42,oos
what are the limits in my phone plan,42,oos
is there a way to change your houses address,42,oos
does dhl deliver to my address,42,oos
how frequently is the bus running today,42,oos
is there a better bus route i should be taking,42,oos
what stores are at my local mall,42,oos
i need to get kalee added to my phone plan,42,oos
what is the price of other company's similar phone plans,42,oos
how long do i have to wait to get my refund,42,oos
how long does it take the irs to issue a tax refund,42,oos
do you know if it is possible to close my savings account,42,oos
how hard is it to close a bank account at wells fargo,42,oos
add my wife as an authorized user to checking account 20905432,42,oos
i would like to upgrade to full coverage for my car,42,oos
who has the cheapest insurance for my model car in the area,42,oos
tell me the value on my current car,42,oos
where can i list my vehicle for sell,42,oos
what is the price to buy more data on my phone,42,oos
i need to add a person to my bank account,42,oos
who is the best local real estate agent,42,oos
i want to install new tiles in my kitchen,42,oos
what's the way for delta to cancel a flight,42,oos
read the phone number for mom in my phone contacts,42,oos
create a contact labeled mom,42,oos
do other providers have better coverage than my cell carrier,42,oos
does centurytel offer any better plans than the one i'm on,42,oos
"what's going on in the world today, anything major",42,oos
what is the extra digits that are sometimes included on my zip code,42,oos
what's the extended zipcode for my address,42,oos
is there an alternate bus stop close to my home i can use,42,oos
what stores are in the local mall,42,oos
"add mary to my phone plan, please",42,oos
how much is it to get more data on my phone plan,42,oos
can i use direct deposit for my tax refund,42,oos
how much of a refund will i get this year,42,oos
please take all my money out of my checking account and close the account,42,oos
what are cars like mine selling for online,42,oos
what's the blue book value of my car,42,oos
what are the last 4 digits of my credit card number,42,oos
switch over to low power mode to preserve battery life,42,oos
show me the most popular nonfiction book currently on the market,42,oos
can you recommend some fiction books,42,oos
how can i repair a broken watch,42,oos
what's out at the theaters right now,42,oos
what is the most popular movie currently in theaters,42,oos
what is the cheapest new car for this year,42,oos
show me new cars with the highest safety rating,42,oos
i am looking for a suit for work,42,oos
i need to find a black suit under $100,42,oos
what is a good laptop for gaming,42,oos
"show me laptops for sale that are under $2,000",42,oos
which element on the periodic table is k,42,oos
what kind of bonds do molecules have,42,oos
how much is my car worth used,42,oos
look up prices for parking at the airport over the weekend,42,oos
what is the best way for dealing with the airport,42,oos
what are my hours this week at work,42,oos
can you check my voicemail,42,oos
how many voicemails are currently in my inbox,42,oos
i would like to know how long a charge is suppose to last on my phone,42,oos
check battery health on this device,42,oos
what is a well reviewed book for a teenage girl to read,42,oos
i want to find new cyberpunk fiction books,42,oos
what channel is cw on,42,oos
what is the most rented movie this week,42,oos
what is a good movie to go see in theaters for a family with young kids,42,oos
i would like to find a stylish suit for a party,42,oos
can you give me suggestions for a professional suit under $200,42,oos
when is it cheapest to travel to hawaii,42,oos
i need a laptop with 16gb of ram,42,oos
what is the best reviewed laptop available on the market,42,oos
give me information about the element carbon and its reactions with hydrogen,42,oos
what is a good chemistry experiment to learn from,42,oos
how much is this years model of my car cost,42,oos
how do i best deal with the airport,42,oos
remind me of the address for my workplace please,42,oos
what time do i have to go to work today,42,oos
how many voicemail messages do i have,42,oos
erase all voicemails in my inbox please,42,oos
can you look up grocery coupons for me,42,oos
what is money used for,42,oos
what are some natural remedies to help ease stress,42,oos
what are some good methods of relieving stress,42,oos
how do you make sure a bridge doesn't fall down,42,oos
what is the median salary for someone with an engineering degree,42,oos
what size pipes are used for sinks,42,oos
why would the water be turned off,42,oos
what is a good sink filter for water,42,oos
what does water taste like,42,oos
are there any sales on groceries today,42,oos
when was my lawn last mowed,42,oos
what store has the best deals going on right now,42,oos
can you tell me the best time to visit downtown when driving,42,oos
am i currently connected to wifi,42,oos
is there an internet outage in my area,42,oos
tell me about personal finance,42,oos
does amazon collect my personal information,42,oos
check the status of my amazon orders for me,42,oos
what is the official language of romania,42,oos
show me the best times to book flights for traveling to another country,42,oos
disconnect from wifi immediately please,42,oos
am i connected to wifi,42,oos
list the contents of my safety deposit box at the bank,42,oos
what's the more secure bank vault,42,oos
what coupons do i have for restaurants,42,oos
how do i make money,42,oos
can you give me some stress management tips,42,oos
how unhealthy is stress,42,oos
what's the best way to build a skyscraper,42,oos
find engineering programs to apply to,42,oos
what kind of glue is used for gluing pipes together,42,oos
check to see how many miles are on my car,42,oos
how do i change my windshield wipers,42,oos
how many ppm of particulate is in my local water,42,oos
what color is water,42,oos
is anything on my grocery list on sale today,42,oos
how long does it take for grass seed to grow on my lawn,42,oos
please activate a wireless hotspot so i can use the internet,42,oos
look up a good broker for mutual funds,42,oos
what are the best personal finance practices,42,oos
will amazon ship an order even if there was a pricing mistake,42,oos
where did mandarin originate from,42,oos
what are some of the most visited countries for people looking to travel abroad,42,oos
tell me which wifi network you are connected to right now,42,oos
what is my current signal strength,42,oos
if i'm locked in a bank vault what's the best way to get out,42,oos
how do i upgrade my operating system,42,oos
how much ram does my computer have,42,oos
is it ok to feed dogs people food,42,oos
how do you fix a leaking sink,42,oos
how do you unclog a toilet,42,oos
can you tell me local crime in my area,42,oos
what's the power consumption of my fridge,42,oos
what is the warranty on my microwave,42,oos
how do i use my microwaves defrost,42,oos
how do you get red wine out of the carpet,42,oos
how do i get stains out of the carpet,42,oos
what is the highest quality carpet available,42,oos
has everyone come home from school,42,oos
what time did my daughter get home from her date,42,oos
is my computer free from viruses,42,oos
are you allowed to call someone a dirty name as part of free speech,42,oos
can you really get arrested for yelling fire in a crowded theater,42,oos
what amendment guarantees the freedom of speech to americans,42,oos
do employers have to honor freedom of speech,42,oos
what's the average score on a round of golf,42,oos
where is the closest driving range,42,oos
when does tiger woods play next,42,oos
how can i improve my golf swing,42,oos
are your step-parent's parents considered your grandparents,42,oos
what's a good gift to get for your grandparents,42,oos
what year did my grandparents get married,42,oos
fun gift ideas to give to grandparents,42,oos
which came first; greek mythology or roman mythology,42,oos
how many greek mythology characters are there,42,oos
who created the world in greek mythology,42,oos
what was hercules the god of,42,oos
how many harry potter books are there,42,oos
what is harry's real name,42,oos
who played ronald weasly,42,oos
how do you repel a bear when you're out on a hike,42,oos
where's the best place to hike in the rockies,42,oos
what should i wear to hike,42,oos
what is the main cause of becoming homeless,42,oos
how many people are jobless in america,42,oos
how many homeless people are there,42,oos
where are most homeless people,42,oos
are indians nowadays reminiscent of a decade ago,42,oos
what were indians like 100 years ago,42,oos
how old is jennifer aniston,42,oos
i need tips on how to overcome insomnia,42,oos
how many people have insomnia,42,oos
what causes dyslexia,42,oos
is insomnia curable,42,oos
what are sigmund freud's most famous books,42,oos
what year was jane austen born,42,oos
where is te lawrence,42,oos
who is jane goodall,42,oos
how long does it take to get your yellow belt in karate,42,oos
what's the most practiced form of mma in the world,42,oos
what is the highest belt in karate,42,oos
where does jiu jitsu originate,42,oos
what's the proper subject verb order in japanese,42,oos
how do i learn more about linguistics,42,oos
what kind of paint do makeup artists use,42,oos
the bus moves with tyre,42,oos
how the bus moves,42,oos
what are some good resources to learn about mental illness,42,oos
are people with a mental illness eligible for disability,42,oos
how many people suffer from mental illness,42,oos
how can i get help for my mental health,42,oos
what's trending now,42,oos
what's the first romantic movie ever made,42,oos
"when was the term ""zombie"" first used",42,oos
what kind of traits do vampires have,42,oos
what do mummies eat,42,oos
send information on flood clean up to my phone,42,oos
what's the cost of buying a sump pump,42,oos
recommend a flood clean up service,42,oos
what is the safest model of airplane to fly in,42,oos
what year was the first airplane built in,42,oos
what's the best reviewed local roof repair place,42,oos
what's the best type of plan to upgrade to,42,oos
give me a suggestion for roofers,42,oos
where can i buy new shingles,42,oos
what's the safest pet to be around toddlers,42,oos
why is my dog vomiting after eating,42,oos
tiger,42,oos
what's the average rent of apartments in my city,42,oos
are there any apartments for rent nearby,42,oos
what are apartment prices now,42,oos
what's the highest building in the world,42,oos
where is the closest architecture college,42,oos
where can i submit my architecture plans,42,oos
who is the best architecture,42,oos
please give me a listing of all the bottled water brands in the area,42,oos
what are the lowest prices of bottled water at costco,42,oos
how do they filter pollutants out of bottled water,42,oos
what's the cost of bottled water,42,oos
what's the cost to have a business card printed,42,oos
when can i get a business card printed locally,42,oos
what to use to design my business cards,42,oos
download all the photos off my phone into the cloud,42,oos
tell me about that kind of cameras,42,oos
how much is the new nikon camera,42,oos
what kind of camera should i buy,42,oos
how much candy have i consumed this week,42,oos
how many flavors of mnm's are there,42,oos
who makes milky way bars,42,oos
how safe is it to consume the substance h2o,42,oos
how many elements are on the periodic table,42,oos
what's the chemical composition of a fart,42,oos
what is phosphorus on the periodic table,42,oos
look up some christmas songs for me,42,oos
is espn covering the golden state warriors game,42,oos
how many calories does doing 20 situps burn,42,oos
what is a normal resting heart rate,42,oos
should i run every day,42,oos
how many months do i left in my hbo subscription,42,oos
when does game of thrones return on hbo,42,oos
cancel my subscription to scientific american,42,oos
i'd like to renew my subscription to playboy,42,oos
what are popular lifestyle magazines,42,oos
what are popular sports magazines,42,oos
how can i use make up to cover a cut on my cheek,42,oos
what's the best make-up to cover a black eye,42,oos
send me videos of how to do a smoky eye,42,oos
whats the best rated lipstick,42,oos
when will the government file another antitrust suit against microsoft,42,oos
when will microsoft drop support for windows 7,42,oos
how do i make a sentence have stylized strike out in microsoft word,42,oos
how can i control where microsoft word inserts a page break,42,oos
what are the current prices for mushrooms,42,oos
what bands are touring in my city this week,42,oos
i need for you to look up some of the major gods in mythology,42,oos
what was the original name of jesus in egyptian myth,42,oos
was the god osiris a titan or an old god,42,oos
tell me who aphrodite is,42,oos
what activities can i to do outside today,42,oos
when will the daffodils bloom this year,42,oos
what zelda games are available on the switch,42,oos
i want to buy some nintendo switch game,42,oos
how much does a nintendo switch cost,42,oos
show me a cool nintendo switch game,42,oos
can you check how many miles i walked today when i was out get the info from my phone,42,oos
